2020-06-20 00:00:00,dinner,"""Bell Pepper (Green) - Green Bell Pepper Raw. Dl, 2 oz""",2,oz,12.0,2.0,0.0,0.0,0.0,2.0
2020-06-20 00:00:00,dinner,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 8 oz""",8,oz,220.0,0.0,3.0,46.0,560.0,0.0
2020-06-20 00:00:00,dinner,"""Generic - Red Onions, 45 g""",45,g,15.0,3.0,0.0,0.0,5.0,4.0
2020-06-20 00:00:00,dinner,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-06-20 00:00:00,dinner,"""Whole foods - Oil free dressing, 3 tablespoon""",3,tablespoon,38.0,9.0,0.0,0.0,0.0,0.0
2020-06-20 00:00:00,dinner,"""Egg white, 4 large""",4,large,69.0,1.0,0.0,14.0,219.0,1.0
2020-06-20 00:00:00,dinner,"""Black pepper, 1 tbsp, ground""",1,tbsp,17.0,4.0,0.0,1.0,1.0,0.0
2020-06-20 00:00:00,morning snack,"""Dymatize Iso-100 - Orange Dreamsicle, 1 scoop""",1,scoop,110.0,1.0,0.0,25.0,105.0,0.0
2020-06-20 00:00:00,midday snack,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 0.75 Cup (170 grams)""",0.75,Cup,110.0,7.0,0.0,17.0,75.0,5.0
2020-06-20 00:00:00,midday snack,"""Spices, cinnamon, ground, 1 tbsp""",1,tbsp,17.0,5.0,0.0,0.0,1.0,0.0
2020-06-20 00:00:00,midday snack,"""Kirkland Signature - Organic Blueberries (Frozen), 0.75 cup (140g)""",0.75,cup,53.0,13.0,0.0,1.0,1.0,9.0
2020-06-20 00:00:00,post-dinner,"""Trader Joes - Nonfat Cottage Cheese, 0.5 cup""",0.5,cup,80.0,4.0,0.0,14.0,390.0,4.0
2020-06-20 00:00:00,post-dinner,"""Kirkland - Organic Almond Butter, 1 Tbs""",1,Tbs,105.0,4.0,9.0,3.0,0.0,1.0
2020-06-20 00:00:00,post-dinner,"""Dymatize Iso-100 - Orange Dreamsicle, 0.5 scoop""",0.5,scoop,55.0,1.0,0.0,13.0,53.0,0.0
2020-06-20 00:00:00,post-dinner,"""Lilly's - Semi-Sweet Style Baking Chips (minus sugar alcohols), 10.5 gram""",10.5,gram,38.0,4.0,3.0,0.0,0.0,0.0
2020-06-21 00:00:00,breakfast,"""Costco - Egg White, 60 % of 454g container (3 Tbs)""",,,150.0,0.0,0.0,30.0,450.0,0.0
2020-06-21 00:00:00,breakfast,"""Yellow Cherry Tomatoes - Cherry Tomatoes, 5 pieces (17g each)""",5,pieces,16.0,4.0,0.0,1.0,0.0,2.0
2020-06-21 00:00:00,breakfast,"""Spinach, 1 cup""",1,cup,7.0,1.0,0.0,1.0,24.0,0.0
2020-06-21 00:00:00,breakfast,"""Generic - Red Onions, 45 g""",45,g,15.0,3.0,0.0,0.0,5.0,4.0
2020-06-21 00:00:00,breakfast,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2020-06-21 00:00:00,breakfast,"""Cilantro, 0.5 cup""",0.5,cup,2.0,0.0,0.0,0.0,4.0,0.0
2020-06-21 00:00:00,breakfast,"""Black pepper, 1 tbsp, ground""",1,tbsp,17.0,4.0,0.0,1.0,1.0,0.0
2020-06-21 00:00:00,breakfast,"""Trader joes - Lite Mexican blend, 28 g""",28,g,80.0,1.0,5.0,9.0,170.0,0.0
2020-06-21 00:00:00,breakfast,"""Bell Pepper (Green) - Green Bell Pepper Raw. Dl, 2 oz""",2,oz,12.0,2.0,0.0,0.0,0.0,2.0
2020-06-21 00:00:00,lunch,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 4 oz""",4,oz,110.0,0.0,2.0,23.0,280.0,0.0
2020-06-21 00:00:00,lunch,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-06-21 00:00:00,lunch,"""Uncooked - Sweet Potato, 150 g""",150,g,140.0,32.0,0.0,2.0,0.0,0.0
2020-06-21 00:00:00,lunch,"""Trader Joe's - Extra Virgin Olive Oil, 7.5 milliliter""",7.5,milliliter,60.0,0.0,7.0,0.0,0.0,0.0
2020-06-21 00:00:00,lunch,"""Oregano - Fresh Oregano, 1 Tbsp (3 g)""",1,Tbsp,9.0,2.0,0.0,0.0,0.0,0.0
2020-06-21 00:00:00,lunch,"""Garlic - Garlic Cloves, 3 Cloves""",3,Cloves,13.0,3.0,0.0,1.0,2.0,0.0
2020-06-21 00:00:00,lunch,"""Brocolli - Brocolli Florets, 100 g""",100,g,34.0,7.0,0.0,3.0,33.0,2.0
2020-06-21 00:00:00,lunch,"""Trader Joe's - Organic Sour Cream, 2 Tbsp""",2,Tbsp,60.0,2.0,5.0,1.0,15.0,2.0
2020-06-21 00:00:00,dinner,"""Lettuce Romaine Heart - Lettuce Romaine, 4 oz.""",4,oz,8.0,2.0,0.0,1.0,3.0,1.0
2020-06-21 00:00:00,dinner,"""Trader Joe's - Organic Spring Mix, 42.5 g""",42.5,g,10.0,2.0,0.0,1.0,23.0,0.0
2020-06-21 00:00:00,dinner,"""Generic - Red Onions, 45 g""",45,g,15.0,3.0,0.0,0.0,5.0,4.0
2020-06-21 00:00:00,dinner,"""Yellow Cherry Tomatoes - Cherry Tomatoes, 5 pieces (17g each)""",5,pieces,16.0,4.0,0.0,1.0,0.0,2.0
2020-06-21 00:00:00,dinner,"""Black pepper, 1 tbsp, ground""",1,tbsp,17.0,4.0,0.0,1.0,1.0,0.0
2020-06-21 00:00:00,dinner,"""Trader Joe's - Extra Virgin Olive Oil, 11.25 milliliter""",11.25,milliliter,90.0,0.0,11.0,0.0,0.0,0.0
2020-06-21 00:00:00,dinner,"""Vinegar - Balsamic Vinegar of Modena - Trader Giottos, 1 Tbsp""",1,Tbsp,16.0,3.0,0.0,0.0,0.0,3.0
2020-06-21 00:00:00,dinner,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 6 oz""",6,oz,165.0,0.0,2.0,35.0,420.0,0.0
2020-06-21 00:00:00,dinner,"""Egg white, 3 large""",3,large,51.0,1.0,0.0,11.0,164.0,1.0
2020-06-21 00:00:00,dinner,"""Bell Pepper (Green) - Green Bell Pepper Raw. Dl, 1.5 oz""",1.5,oz,9.0,1.0,0.0,0.0,0.0,2.0
2020-06-21 00:00:00,morning snack,"""Apple - Medium Apple, 1 medium (3"" dia) (182g)""",1,medium,95.0,25.0,0.0,1.0,2.0,19.0
2020-06-21 00:00:00,morning snack,"""Spices, cinnamon, ground, 1 tbsp""",1,tbsp,17.0,5.0,0.0,0.0,1.0,0.0
2020-06-21 00:00:00,midday snack,"""Carrot - Carrot (Large), 1 unit""",1,unit,30.0,7.0,0.0,1.0,50.0,3.0
2020-06-21 00:00:00,midday snack,"""Kirkland Signature - Organic Blueberries (Frozen), 1 cup (140g)""",1,cup,70.0,17.0,0.0,1.0,1.0,12.0
2020-06-21 00:00:00,midday snack,"""Dymatize Iso-100 - Orange Dreamsicle, 1 scoop""",1,scoop,110.0,1.0,0.0,25.0,105.0,0.0
2020-06-21 00:00:00,midday snack,"""Fage - Total 0%..., 255 g""",255,g,135.0,8.0,0.0,27.0,98.0,8.0
2020-06-21 00:00:00,post-dinner,"""Kirkland - Organic Almond Butter, 1 Tbs""",1,Tbs,105.0,4.0,9.0,3.0,0.0,1.0
2020-06-21 00:00:00,post-dinner,"""Fresh Strawberries - Strawberries (Raw), 0.5 cup sliced (166 g)""",0.5,cup,27.0,7.0,0.0,1.0,1.0,4.0
2020-06-21 00:00:00,post-dinner,"""Trader Joe's - Almond Beverage, 0.5 cup""",0.5,cup,20.0,1.0,2.0,1.0,90.0,1.0
2020-06-22 00:00:00,breakfast,"""Azure - Steel cut oats, 53.75 g""",53.75,g,213.0,36.0,4.0,8.0,0.0,0.0
2020-06-22 00:00:00,breakfast,"""Egg white, 4 large""",4,large,69.0,1.0,0.0,14.0,219.0,1.0
2020-06-22 00:00:00,breakfast,"""Black pepper, 0.5 tbsp, ground""",0.5,tbsp,9.0,2.0,0.0,0.0,1.0,0.0
2020-06-22 00:00:00,breakfast,"""Dymatize - ISO 100 Birthday Cake Whey Protein, 30 gram""",30,gram,110.0,1.0,0.0,25.0,160.0,0.0
2020-06-22 00:00:00,breakfast,"""Kirkland - Frozen Organic Strawberries, 140 g (1 cup)""",140,g,50.0,13.0,0.0,1.0,0.0,9.0
2020-06-22 00:00:00,breakfast,"""Lilly's - Semi-Sweet Style Baking Chips (minus sugar alcohols), 14 gram""",14,gram,50.0,5.0,4.0,0.0,0.0,0.0
2020-06-22 00:00:00,lunch,"""Uncooked - Sweet Potato, 125 g""",125,g,116.0,27.0,0.0,2.0,0.0,0.0
2020-06-22 00:00:00,lunch,"""Generic - Broccoli- Steamed, 100 grams""",100,grams,35.0,7.0,0.0,3.0,33.0,2.0
2020-06-22 00:00:00,lunch,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 4 oz""",4,oz,110.0,0.0,2.0,23.0,280.0,0.0
2020-06-22 00:00:00,lunch,"""Chopped white onions - Chopped white onions, 40 g""",40,g,16.0,3.0,0.0,0.0,0.0,2.0
2020-06-22 00:00:00,lunch,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 0.75 Cup (170 grams)""",0.75,Cup,110.0,7.0,0.0,17.0,75.0,5.0
2020-06-22 00:00:00,lunch,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-06-22 00:00:00,lunch,"""Black pepper, 0.5 tbsp, ground""",0.5,tbsp,9.0,2.0,0.0,0.0,1.0,0.0
2020-06-22 00:00:00,lunch,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2020-06-22 00:00:00,lunch,"""Trader Joe's - Extra Virgin Olive Oil, 7.5 milliliter""",7.5,milliliter,60.0,0.0,7.0,0.0,0.0,0.0
2020-06-22 00:00:00,dinner,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 6 oz""",6,oz,165.0,0.0,2.0,35.0,420.0,0.0
2020-06-22 00:00:00,dinner,"""Quinoa, 40 g""",40,g,150.0,28.0,2.0,5.0,8.0,0.0
2020-06-22 00:00:00,dinner,"""Spinach, 1 cup""",1,cup,7.0,1.0,0.0,1.0,24.0,0.0
2020-06-22 00:00:00,dinner,"""Zuchinni - Raw, 62 g""",62,g,11.0,2.0,0.0,1.0,5.0,2.0
2020-06-22 00:00:00,dinner,"""Yellow Cherry Tomatoes - Cherry Tomatoes, 5 pieces (17g each)""",5,pieces,16.0,4.0,0.0,1.0,0.0,2.0
2020-06-22 00:00:00,dinner,"""Generic - Red Onions, 45 g""",45,g,15.0,3.0,0.0,0.0,5.0,4.0
2020-06-22 00:00:00,dinner,"""Trader Joe's - Extra Virgin Olive Oil, 7.5 milliliter""",7.5,milliliter,60.0,0.0,7.0,0.0,0.0,0.0
2020-06-22 00:00:00,dinner,"""Manitoba Harvest Hemp Foods - Organic Hemp Hearts, 9.9 g (3 tbsp)""",9.9,g,59.0,0.0,5.0,3.0,1.0,0.0
2020-06-22 00:00:00,dinner,"""Costco - Egg White, 20 % of 454g container (3 Tbs)""",,,50.0,0.0,0.0,10.0,150.0,0.0
2020-06-22 00:00:00,morning snack,"""Spices, cinnamon, ground, 1 tbsp""",1,tbsp,17.0,5.0,0.0,0.0,1.0,0.0
2020-06-22 00:00:00,morning snack,"""Lundberg - Brown Rice Organic Rice Cakes Lightly Salted, 1 cake""",1,cake,60.0,14.0,1.0,1.0,35.0,0.0
2020-06-22 00:00:00,morning snack,"""Kirkland - Organic Almond Butter, 1 Tbs""",1,Tbs,105.0,4.0,9.0,3.0,0.0,1.0
2020-06-22 00:00:00,midday snack,"""Generic - Red Onions, 30 g""",30,g,10.0,2.0,0.0,0.0,3.0,3.0
2020-06-22 00:00:00,midday snack,"""Ezekiel Sprouted Grain Bread - Bread, 1 slice""",1,slice,80.0,15.0,1.0,5.0,80.0,0.0
2020-06-22 00:00:00,midday snack,"""Carrot - Carrot (Large), 1 unit""",1,unit,30.0,7.0,0.0,1.0,50.0,3.0
2020-06-22 00:00:00,midday snack,"""Trader Joe's - Organic Hummus, Corrected 8-15-15, 2 Tbsp""",2,Tbsp,70.0,4.0,5.0,2.0,125.0,1.0
2020-06-22 00:00:00,post-dinner,"""Trader Joes - Nonfat Cottage Cheese, 0.5 cup""",0.5,cup,80.0,4.0,0.0,14.0,390.0,4.0
2020-06-22 00:00:00,post-dinner,"""Dymatize - ISO 100 Birthday Cake Whey Protein, 15 gram""",15,gram,55.0,1.0,0.0,13.0,80.0,0.0
2020-06-22 00:00:00,post-dinner,"""Kirkland - Walnut Halves, 15 grams""",15,grams,100.0,2.0,10.0,0.0,0.0,0.0
2020-06-23 00:00:00,breakfast,"""Azure - Steel cut oats, 53.75 g""",53.75,g,213.0,36.0,4.0,8.0,0.0,0.0
2020-06-23 00:00:00,breakfast,"""Egg white, 4 large""",4,large,69.0,1.0,0.0,14.0,219.0,1.0
2020-06-23 00:00:00,breakfast,"""Black pepper, 0.5 tbsp, ground""",0.5,tbsp,9.0,2.0,0.0,0.0,1.0,0.0
2020-06-23 00:00:00,breakfast,"""Dymatize - ISO 100 Birthday Cake Whey Protein, 30 gram""",30,gram,110.0,1.0,0.0,25.0,160.0,0.0
2020-06-23 00:00:00,breakfast,"""Kirkland - Frozen Organic Strawberries, 140 g (1 cup)""",140,g,50.0,13.0,0.0,1.0,0.0,9.0
2020-06-23 00:00:00,breakfast,"""Lilly's - Semi-Sweet Style Baking Chips (minus sugar alcohols), 14 gram""",14,gram,50.0,5.0,4.0,0.0,0.0,0.0
2020-06-23 00:00:00,lunch,"""Uncooked - Sweet Potato, 125 g""",125,g,116.0,27.0,0.0,2.0,0.0,0.0
2020-06-23 00:00:00,lunch,"""Generic - Broccoli- Steamed, 100 grams""",100,grams,35.0,7.0,0.0,3.0,33.0,2.0
2020-06-23 00:00:00,lunch,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 4 oz""",4,oz,110.0,0.0,2.0,23.0,280.0,0.0
2020-06-23 00:00:00,lunch,"""Chopped white onions - Chopped white onions, 40 g""",40,g,16.0,3.0,0.0,0.0,0.0,2.0
2020-06-23 00:00:00,lunch,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 0.75 Cup (170 grams)""",0.75,Cup,110.0,7.0,0.0,17.0,75.0,5.0
2020-06-23 00:00:00,lunch,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-06-23 00:00:00,lunch,"""Black pepper, 0.5 tbsp, ground""",0.5,tbsp,9.0,2.0,0.0,0.0,1.0,0.0
2020-06-23 00:00:00,lunch,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2020-06-23 00:00:00,lunch,"""Trader Joe's - Extra Virgin Olive Oil, 7.5 milliliter""",7.5,milliliter,60.0,0.0,7.0,0.0,0.0,0.0
2020-06-23 00:00:00,dinner,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 6 oz""",6,oz,165.0,0.0,2.0,35.0,420.0,0.0
2020-06-23 00:00:00,dinner,"""Quinoa, 40 g""",40,g,150.0,28.0,2.0,5.0,8.0,0.0
2020-06-23 00:00:00,dinner,"""Spinach, 1 cup""",1,cup,7.0,1.0,0.0,1.0,24.0,0.0
2020-06-23 00:00:00,dinner,"""Zuchinni - Raw, 62 g""",62,g,11.0,2.0,0.0,1.0,5.0,2.0
2020-06-23 00:00:00,dinner,"""Yellow Cherry Tomatoes - Cherry Tomatoes, 5 pieces (17g each)""",5,pieces,16.0,4.0,0.0,1.0,0.0,2.0
2020-06-23 00:00:00,dinner,"""Generic - Red Onions, 45 g""",45,g,15.0,3.0,0.0,0.0,5.0,4.0
2020-06-23 00:00:00,dinner,"""Trader Joe's - Extra Virgin Olive Oil, 7.5 milliliter""",7.5,milliliter,60.0,0.0,7.0,0.0,0.0,0.0
2020-06-23 00:00:00,dinner,"""Manitoba Harvest Hemp Foods - Organic Hemp Hearts, 9.9 g (3 tbsp)""",9.9,g,59.0,0.0,5.0,3.0,1.0,0.0
2020-06-23 00:00:00,dinner,"""Costco - Egg White, 20 % of 454g container (3 Tbs)""",,,50.0,0.0,0.0,10.0,150.0,0.0
2020-06-23 00:00:00,morning snack,"""Spices, cinnamon, ground, 1 tbsp""",1,tbsp,17.0,5.0,0.0,0.0,1.0,0.0
2020-06-23 00:00:00,morning snack,"""Lundberg - Brown Rice Organic Rice Cakes Lightly Salted, 1 cake""",1,cake,60.0,14.0,1.0,1.0,35.0,0.0
2020-06-23 00:00:00,morning snack,"""Kirkland - Organic Almond Butter, 1 Tbs""",1,Tbs,105.0,4.0,9.0,3.0,0.0,1.0
2020-06-23 00:00:00,midday snack,"""Generic - Red Onions, 30 g""",30,g,10.0,2.0,0.0,0.0,3.0,3.0
2020-06-23 00:00:00,midday snack,"""Avacado 2oz Slice - Avacado, 2 oz""",2,oz,91.0,5.0,8.0,1.0,4.0,0.0
2020-06-23 00:00:00,midday snack,"""Ezekiel Sprouted Grain Bread - Bread, 1 slice""",1,slice,80.0,15.0,1.0,5.0,80.0,0.0
2020-06-23 00:00:00,midday snack,"""Carrot - Carrot (Large), 1 unit""",1,unit,30.0,7.0,0.0,1.0,50.0,3.0
2020-06-23 00:00:00,post-dinner,"""Trader Joes - Nonfat Cottage Cheese, 0.5 cup""",0.5,cup,80.0,4.0,0.0,14.0,390.0,4.0
2020-06-23 00:00:00,post-dinner,"""Dymatize - ISO 100 Birthday Cake Whey Protein, 15 gram""",15,gram,55.0,1.0,0.0,13.0,80.0,0.0
2020-06-23 00:00:00,post-dinner,"""Kirkland - Walnut Halves, 15 grams""",15,grams,100.0,2.0,10.0,0.0,0.0,0.0
2020-06-24 00:00:00,breakfast,"""Azure - Steel cut oats, 53.75 g""",53.75,g,213.0,36.0,4.0,8.0,0.0,0.0
2020-06-24 00:00:00,breakfast,"""Egg white, 4 large""",4,large,69.0,1.0,0.0,14.0,219.0,1.0
2020-06-24 00:00:00,breakfast,"""Black pepper, 0.5 tbsp, ground""",0.5,tbsp,9.0,2.0,0.0,0.0,1.0,0.0
2020-06-24 00:00:00,breakfast,"""Dymatize - ISO 100 Birthday Cake Whey Protein, 30 gram""",30,gram,110.0,1.0,0.0,25.0,160.0,0.0
2020-06-24 00:00:00,breakfast,"""Kirkland - Frozen Organic Strawberries, 140 g (1 cup)""",140,g,50.0,13.0,0.0,1.0,0.0,9.0
2020-06-24 00:00:00,breakfast,"""Lilly's - Semi-Sweet Style Baking Chips (minus sugar alcohols), 14 gram""",14,gram,50.0,5.0,4.0,0.0,0.0,0.0
2020-06-24 00:00:00,lunch,"""Uncooked - Sweet Potato, 125 g""",125,g,116.0,27.0,0.0,2.0,0.0,0.0
2020-06-24 00:00:00,lunch,"""Generic - Broccoli- Steamed, 100 grams""",100,grams,35.0,7.0,0.0,3.0,33.0,2.0
2020-06-24 00:00:00,lunch,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 4 oz""",4,oz,110.0,0.0,2.0,23.0,280.0,0.0
2020-06-24 00:00:00,lunch,"""Chopped white onions - Chopped white onions, 40 g""",40,g,16.0,3.0,0.0,0.0,0.0,2.0
2020-06-24 00:00:00,lunch,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 0.75 Cup (170 grams)""",0.75,Cup,110.0,7.0,0.0,17.0,75.0,5.0
2020-06-24 00:00:00,lunch,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-06-24 00:00:00,lunch,"""Black pepper, 0.5 tbsp, ground""",0.5,tbsp,9.0,2.0,0.0,0.0,1.0,0.0
2020-06-24 00:00:00,lunch,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2020-06-24 00:00:00,lunch,"""Trader Joe's - Extra Virgin Olive Oil, 7.5 milliliter""",7.5,milliliter,60.0,0.0,7.0,0.0,0.0,0.0
2020-06-24 00:00:00,dinner,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 6 oz""",6,oz,165.0,0.0,2.0,35.0,420.0,0.0
2020-06-24 00:00:00,dinner,"""Quinoa, 40 g""",40,g,150.0,28.0,2.0,5.0,8.0,0.0
2020-06-24 00:00:00,dinner,"""Spinach, 1 cup""",1,cup,7.0,1.0,0.0,1.0,24.0,0.0
2020-06-24 00:00:00,dinner,"""Zuchinni - Raw, 62 g""",62,g,11.0,2.0,0.0,1.0,5.0,2.0
2020-06-24 00:00:00,dinner,"""Yellow Cherry Tomatoes - Cherry Tomatoes, 5 pieces (17g each)""",5,pieces,16.0,4.0,0.0,1.0,0.0,2.0
2020-06-24 00:00:00,dinner,"""Generic - Red Onions, 45 g""",45,g,15.0,3.0,0.0,0.0,5.0,4.0
2020-06-24 00:00:00,dinner,"""Trader Joe's - Extra Virgin Olive Oil, 7.5 milliliter""",7.5,milliliter,60.0,0.0,7.0,0.0,0.0,0.0
2020-06-24 00:00:00,dinner,"""Manitoba Harvest Hemp Foods - Organic Hemp Hearts, 9.9 g (3 tbsp)""",9.9,g,59.0,0.0,5.0,3.0,1.0,0.0
2020-06-24 00:00:00,dinner,"""Costco - Egg White, 20 % of 454g container (3 Tbs)""",,,50.0,0.0,0.0,10.0,150.0,0.0
2020-06-24 00:00:00,morning snack,"""Spices, cinnamon, ground, 1 tbsp""",1,tbsp,17.0,5.0,0.0,0.0,1.0,0.0
2020-06-24 00:00:00,morning snack,"""Lundberg - Brown Rice Organic Rice Cakes Lightly Salted, 1 cake""",1,cake,60.0,14.0,1.0,1.0,35.0,0.0
2020-06-24 00:00:00,morning snack,"""Kirkland - Organic Almond Butter, 1 Tbs""",1,Tbs,105.0,4.0,9.0,3.0,0.0,1.0
2020-06-24 00:00:00,midday snack,"""Generic - Red Onions, 30 g""",30,g,10.0,2.0,0.0,0.0,3.0,3.0
2020-06-24 00:00:00,midday snack,"""Avacado 2oz Slice - Avacado, 2 oz""",2,oz,91.0,5.0,8.0,1.0,4.0,0.0
2020-06-24 00:00:00,midday snack,"""Ezekiel Sprouted Grain Bread - Bread, 1 slice""",1,slice,80.0,15.0,1.0,5.0,80.0,0.0
2020-06-24 00:00:00,midday snack,"""Carrot - Carrot (Large), 1 unit""",1,unit,30.0,7.0,0.0,1.0,50.0,3.0
2020-06-24 00:00:00,midday snack,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-06-24 00:00:00,midday snack,"""Coconut Water - Zico, Cbm, 8 oz""",8,oz,45.0,11.0,0.0,0.0,65.0,9.0
2020-06-24 00:00:00,post-dinner,"""Trader Joes - Nonfat Cottage Cheese, 0.5 cup""",0.5,cup,80.0,4.0,0.0,14.0,390.0,4.0
2020-06-24 00:00:00,post-dinner,"""Dymatize - ISO 100 Birthday Cake Whey Protein, 15 gram""",15,gram,55.0,1.0,0.0,13.0,80.0,0.0
2020-06-24 00:00:00,post-dinner,"""Kirkland - Walnut Halves, 15 grams""",15,grams,100.0,2.0,10.0,0.0,0.0,0.0
2020-06-25 00:00:00,breakfast,"""Azure - Steel cut oats, 53.75 g""",53.75,g,213.0,36.0,4.0,8.0,0.0,0.0
2020-06-25 00:00:00,breakfast,"""Egg white, 4 large""",4,large,69.0,1.0,0.0,14.0,219.0,1.0
2020-06-25 00:00:00,breakfast,"""Black pepper, 0.5 tbsp, ground""",0.5,tbsp,9.0,2.0,0.0,0.0,1.0,0.0
2020-06-25 00:00:00,breakfast,"""Dymatize - ISO 100 Birthday Cake Whey Protein, 30 gram""",30,gram,110.0,1.0,0.0,25.0,160.0,0.0
2020-06-25 00:00:00,breakfast,"""Kirkland - Frozen Organic Strawberries, 140 g (1 cup)""",140,g,50.0,13.0,0.0,1.0,0.0,9.0
2020-06-25 00:00:00,breakfast,"""Lilly's - Semi-Sweet Style Baking Chips (minus sugar alcohols), 14 gram""",14,gram,50.0,5.0,4.0,0.0,0.0,0.0
2020-06-25 00:00:00,lunch,"""Uncooked - Sweet Potato, 125 g""",125,g,116.0,27.0,0.0,2.0,0.0,0.0
2020-06-25 00:00:00,lunch,"""Generic - Broccoli- Steamed, 100 grams""",100,grams,35.0,7.0,0.0,3.0,33.0,2.0
2020-06-25 00:00:00,lunch,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 4 oz""",4,oz,110.0,0.0,2.0,23.0,280.0,0.0
2020-06-25 00:00:00,lunch,"""Chopped white onions - Chopped white onions, 40 g""",40,g,16.0,3.0,0.0,0.0,0.0,2.0
2020-06-25 00:00:00,lunch,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 0.75 Cup (170 grams)""",0.75,Cup,110.0,7.0,0.0,17.0,75.0,5.0
2020-06-25 00:00:00,lunch,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-06-25 00:00:00,lunch,"""Black pepper, 0.5 tbsp, ground""",0.5,tbsp,9.0,2.0,0.0,0.0,1.0,0.0
2020-06-25 00:00:00,lunch,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2020-06-25 00:00:00,lunch,"""Trader Joe's - Extra Virgin Olive Oil, 7.5 milliliter""",7.5,milliliter,60.0,0.0,7.0,0.0,0.0,0.0
2020-06-25 00:00:00,dinner,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 6 oz""",6,oz,165.0,0.0,2.0,35.0,420.0,0.0
2020-06-25 00:00:00,dinner,"""Quinoa, 40 g""",40,g,150.0,28.0,2.0,5.0,8.0,0.0
2020-06-25 00:00:00,dinner,"""Spinach, 1 cup""",1,cup,7.0,1.0,0.0,1.0,24.0,0.0
2020-06-25 00:00:00,dinner,"""Zuchinni - Raw, 62 g""",62,g,11.0,2.0,0.0,1.0,5.0,2.0
2020-06-25 00:00:00,dinner,"""Yellow Cherry Tomatoes - Cherry Tomatoes, 5 pieces (17g each)""",5,pieces,16.0,4.0,0.0,1.0,0.0,2.0
2020-06-25 00:00:00,dinner,"""Generic - Red Onions, 45 g""",45,g,15.0,3.0,0.0,0.0,5.0,4.0
2020-06-25 00:00:00,dinner,"""Trader Joe's - Extra Virgin Olive Oil, 7.5 milliliter""",7.5,milliliter,60.0,0.0,7.0,0.0,0.0,0.0
2020-06-25 00:00:00,dinner,"""Manitoba Harvest Hemp Foods - Organic Hemp Hearts, 9.9 g (3 tbsp)""",9.9,g,59.0,0.0,5.0,3.0,1.0,0.0
2020-06-25 00:00:00,dinner,"""Costco - Egg White, 20 % of 454g container (3 Tbs)""",,,50.0,0.0,0.0,10.0,150.0,0.0
2020-06-25 00:00:00,morning snack,"""Spices, cinnamon, ground, 1 tbsp""",1,tbsp,17.0,5.0,0.0,0.0,1.0,0.0
2020-06-25 00:00:00,morning snack,"""Apple - Medium Apple, 1 medium (3"" dia) (182g)""",1,medium,95.0,25.0,0.0,1.0,2.0,19.0
2020-06-25 00:00:00,morning snack,"""Kirkland - Organic Almond Butter, 1 Tbs""",1,Tbs,105.0,4.0,9.0,3.0,0.0,1.0
2020-06-25 00:00:00,midday snack,"""Generic - Red Onions, 30 g""",30,g,10.0,2.0,0.0,0.0,3.0,3.0
2020-06-25 00:00:00,midday snack,"""Avacado 2oz Slice - Avacado, 2 oz""",2,oz,91.0,5.0,8.0,1.0,4.0,0.0
